Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
klcc,1250000,2+1,3.0,2.0,Serviced Residence,1335.0,Fully Furnished,Built-up ,3,Serviced Residence
dutamas,1030000,3,4.0,2.0,Condominium (Corner),1875.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,900000,4+1,3.0,2.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
taman tun dr ismail,5350000,4+2,5.0,4.0,Bungalow,7200.0,Partly Furnished,Land area ,6,Bungalow
taman tun dr ismail,2600000,5,4.0,4.0,Semi-detached House,3600.0,Partly Furnished,Land area ,5,Semi-detached House
taman tun dr ismail,1950000,4+1,4.0,3.0,2-sty Terrace/Link House (EndLot),1875.0,Partly Furnished,Land area ,5,Terrace/Link House
sri petaling,385000,3,2.0,1.0,Apartment (Intermediate),904.0,Partly Furnished,Built-up ,3,Apartment
taman tun dr ismail,4580000,6+1,5.0,5.0,Bungalow (Intermediate),6000.0,Partly Furnished,Land area ,7,Bungalow
bukit tunku (kenny hills),9000000,6+1,7.0,4.0,Bungalow (Corner),8500.0,Partly Furnished,Land area ,7,Bungalow
mont kiara,1780000,4+1,4.0,2.0,Condominium (Corner),1830.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,3450000,4+1,6.0,3.0,Condominium (Corner),3720.0,Fully Furnished,Built-up ,5,Condominium
desa parkcity,1500000,3+2,4.0,2.0,Condominium (Corner),1798.0,Partly Furnished,Built-up ,5,Condominium
damansara heights,1550000,1,1.0,1.0,Serviced Residence (Intermediate),904.0,Fully Furnished,Built-up ,1,Serviced Residence
mont kiara,1500000,3+1,4.0,3.0,Condominium,2163.0,Fully Furnished,Built-up ,4,Condominium
bangsar south,490000,1,1.0,1.0,Serviced Residence,520.0,Fully Furnished,Built-up ,1,Serviced Residence
bukit jalil,610000,3+1,2.0,2.0,Condominium (Intermediate),1236.0,Partly Furnished,Built-up ,4,Condominium
dutamas,1035880,3+1,4.0,1.0,Condominium (EndLot),1876.0,Partly Furnished,Built-up ,4,Condominium
ampang hilir,3300000,4+1,4.0,4.0,Condominium,3536.0,Unfurnished,Built-up ,5,Condominium
ampang hilir,460000,1,1.0,1.0,Serviced Residence,613.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,2400000,2,2.0,1.0,Serviced Residence,1006.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),1438000,3+2,4.0,3.0,Condominium (Corner),2378.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1720000,3+2,6.0,3.0,Condominium (Corner),2020.0,Partly Furnished,Built-up ,5,Condominium
klcc,4280000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,2300000,1,2.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
damansara heights,4200000,6,5.0,5.0,Bungalow,5274.0,Partly Furnished,Land area ,6,Bungalow
sungai besi,900000,6,5.0,3.0,3-sty Terrace/Link House (Intermediate),20.0,Fully Furnished,Land area ,6,Terrace/Link House
klcc,2700000,3+1,4.0,3.0,Serviced Residence (Corner),3095.0,Fully Furnished,Built-up ,4,Serviced Residence
